,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,baykalsk,94,RU,1582762542,82,51.51,104.15,5.4,6.44
1,beyneu,0,KZ,1582762542,56,45.32,55.2,33.04,6.69
2,lasa,90,IT,1582762542,92,46.62,10.7,32.0,1.12
3,barrow,1,US,1582762337,74,71.29,-156.79,-25.6,4.7
4,cape town,20,ZA,1582762319,82,-33.93,18.42,66.99,19.46
5,port alfred,100,ZA,1582762542,90,-33.59,26.89,69.01,1.99
6,korla,58,CN,1582762542,86,41.76,86.15,27.0,7.0
7,los llanos de aridane,75,ES,1582762543,72,28.66,-17.92,64.4,10.29
8,butaritari,77,KI,1582762543,79,3.07,172.79,84.2,14.58
9,lianran,40,CN,1582762543,87,24.92,102.48,57.0,4.47
10,longyearbyen,20,SJ,1582762543,63,78.22,15.64,-5.8,5.82
11,ushuaia,40,AR,1582762260,61,-54.8,-68.3,50.0,42.5
12,dikson,100,RU,1582762543,89,73.51,80.55,14.11,23.69
13,hermanus,50,ZA,1582762543,89,-34.42,19.23,66.99,1.01
14,aragats,0,AM,1582762543,73,40.49,44.35,24.8,2.55
15,narsaq,51,GL,1582762544,67,60.92,-46.05,19.4,3.36
16,mar del plata,63,AR,1582762544,43,-38.0,-57.56,69.8,3.36
17,hambantota,84,LK,1582762544,80,6.12,81.12,77.83,17.22
18,punta arenas,20,CL,1582762446,58,-53.15,-70.92,53.6,44.96
19,norman wells,75,CA,1582762544,76,65.28,-126.83,-5.8,2.24
20,aden,0,YE,1582762544,74,12.78,45.04,74.62,2.24
21,severo-kurilsk,100,RU,1582762544,89,50.68,156.12,25.41,4.85
22,thompson,20,CA,1582762544,42,55.74,-97.86,6.8,3.36
23,dafeng,89,CN,1582762544,87,23.45,108.59,65.43,2.75
24,hilo,40,US,1582762454,51,19.73,-155.09,80.6,13.87
25,porto novo,40,BJ,1582762545,83,6.5,2.6,84.2,9.17
26,taoudenni,0,ML,1582762545,12,22.68,-3.98,67.8,9.31
27,busselton,100,AU,1582762545,54,-33.65,115.33,69.01,15.41
28,khatanga,96,RU,1582762545,91,71.97,102.5,12.78,16.37
29,provideniya,58,RU,1582762330,65,64.38,-173.3,6.8,3.71
30,atuona,20,PF,1582762545,80,-9.8,-139.03,81.34,14.09
31,georgetown,20,MY,1582762546,74,5.41,100.34,78.8,3.36
32,kavaratti,100,IN,1582762423,67,10.57,72.64,81.52,4.47
33,grand gaube,75,MU,1582762546,94,-20.01,57.66,78.8,6.93
34,morwell,0,AU,1582762546,56,-38.23,146.4,62.01,11.01
35,imeni vorovskogo,90,RU,1582762546,93,55.72,38.34,37.0,4.47
36,port hedland,58,AU,1582762546,79,-20.32,118.57,86.0,10.29
37,port blair,61,IN,1582762546,72,11.67,92.75,81.07,13.42
38,okhotsk,0,RU,1582762546,67,59.38,143.3,-3.64,10.33
39,elko,1,US,1582762547,20,41.0,-115.5,55.4,4.7
40,suntar,25,RU,1582762547,96,62.14,117.63,-0.85,2.93
41,alamogordo,1,US,1582762272,16,32.9,-105.96,48.0,9.17
42,adrar,0,MR,1582762547,11,20.5,-10.07,68.58,11.1
43,souillac,75,MU,1582762547,94,-20.52,57.52,78.8,6.93
44,honningsvag,40,NO,1582762547,79,70.98,25.97,23.0,3.36
45,broome,90,US,1582762547,100,42.25,-75.83,46.99,12.75
46,san quintin,0,MX,1582762547,37,30.48,-115.95,66.56,5.39
47,nikolayevsk-na-amure,100,RU,1582762548,92,53.14,140.73,8.62,3.24
48,rikitea,100,PF,1582762548,72,-23.12,-134.97,80.87,9.48
49,krasnyy oktyabr,96,RU,1582762548,96,56.12,38.88,28.99,1.16
50,arraial do cabo,95,BR,1582762548,85,-22.97,-42.03,80.22,4.68
51,cherskiy,84,RU,1582762548,84,68.75,161.3,-12.35,15.88
52,jamestown,90,US,1582762548,100,42.1,-79.24,39.99,3.36
53,jalapa,86,MX,1582762548,79,19.53,-96.92,46.44,2.71
54,albany,90,US,1582762515,74,42.6,-73.97,43.0,4.7
55,san rafael del sur,20,NI,1582762549,34,11.85,-86.44,93.2,11.41
56,guanare,64,VE,1582762549,41,9.04,-69.74,88.39,8.37
57,saint george,1,US,1582762481,17,37.1,-113.58,55.4,1.45
58,oranjemund,6,NA,1582762549,90,-28.55,16.43,63.52,9.86
59,sioux lookout,75,CA,1582762549,55,50.1,-91.92,10.4,3.51
60,tiksi,100,RU,1582762549,85,71.69,128.87,-1.86,18.14
61,russell,1,US,1582762549,70,32.35,-85.2,48.99,8.05
62,ponta do sol,75,PT,1582762550,67,32.67,-17.1,62.6,12.75
63,vredendal,1,ZA,1582762550,94,-31.67,18.5,61.48,9.17
64,terrace,90,CA,1582762550,86,54.52,-128.6,39.2,21.92
65,alyangula,90,AU,1582762550,100,-13.85,136.42,78.8,4.7
66,chuy,12,UY,1582762550,68,-33.7,-53.46,61.88,7.72
67,rawson,100,AR,1582762550,51,-43.3,-65.1,69.15,14.52
68,mataura,96,NZ,1582762550,68,-46.19,168.86,64.0,21.99
69,bredasdorp,42,ZA,1582762551,82,-34.53,20.04,64.4,4.7
70,burgeo,83,CA,1582762551,78,47.62,-57.62,30.78,12.39
71,kodiak,90,US,1582762551,74,57.79,-152.41,35.6,13.87
72,dingle,33,PH,1582762551,83,11.0,122.67,76.35,11.92
73,san patricio,20,MX,1582762551,78,19.22,-104.7,80.6,11.41
74,marsa matruh,50,EG,1582762551,67,31.35,27.25,57.2,8.05
75,port hardy,90,CA,1582762551,87,50.7,-127.42,44.6,14.99
76,omsukchan,62,RU,1582762552,86,62.53,155.8,-12.62,5.28
77,bluff,99,NZ,1582762552,68,-46.6,168.33,64.0,21.99
78,cascais,1,PT,1582762292,87,38.7,-9.42,55.0,3.36
79,bandarbeyla,100,SO,1582762552,78,9.49,50.81,76.91,12.5
80,waingapu,77,ID,1582762552,76,-9.66,120.26,84.25,13.87
81,palmer,90,US,1582762385,70,42.16,-72.33,48.2,4.7
82,salinas,1,US,1582762553,23,36.68,-121.66,78.8,12.75
83,aklavik,40,CA,1582762553,76,68.22,-135.01,-7.6,13.87
84,kapaa,20,US,1582762553,61,22.08,-159.32,80.6,18.34
85,bethel,75,US,1582762463,81,41.37,-73.41,48.0,11.41
86,maniitsoq,0,GL,1582762553,58,65.42,-52.9,5.13,5.06
87,juneau,90,US,1582762383,93,58.3,-134.42,39.2,9.17
88,yellowknife,90,CA,1582762448,77,62.46,-114.35,5.0,4.7
89,new norfolk,75,AU,1582762554,51,-42.78,147.06,63.0,17.22
90,san jeronimo,100,PE,1582762554,84,-11.95,-75.28,43.92,8.03
91,sola,75,VU,1582762554,79,-13.88,167.55,86.0,11.79
92,vaini,40,TO,1582762554,70,-21.2,-175.2,86.0,9.17
